table,field,expected,historicalLedgerStatus,sourceViewType_20260901,persistedModelType_20260901,persistedModelFieldName,liveModelType_20260904,modelTypeCompatible,liveMatchesPersisted,calculationAcceptance,bReview
country_monthly_risk.xlsx,cpi_index,数值,FAIL,STRING,BIGDECIMAL,cpi_index,长浮点型,True,True,PENDING,PENDING
global_cycle_month.xlsx,unemployment_rate,数值,FAIL,STRING,DOUBLE,unemployment_rate,浮点型,True,True,PENDING,PENDING
global_cycle_month.xlsx,cpi_index,数值,FAIL,STRING,DOUBLE,cpi_index3,浮点型,True,True,PENDING,PENDING
global_cycle_month.xlsx,equity_index,数值,FAIL,STRING,DOUBLE,equity_index,浮点型,True,True,PENDING,PENDING
global_cycle_month.xlsx,vix_level,数值,FAIL,STRING,DOUBLE,vix_level,浮点型,True,True,PENDING,PENDING
global_cycle_month.xlsx,oil_price_usd,数值,FAIL,STRING,DOUBLE,oil_price_usd,浮点型,True,True,PENDING,PENDING
global_cycle_month.xlsx,broad_dollar_index,数值,FAIL,STRING,DOUBLE,broad_dollar_index,浮点型,True,True,PENDING,PENDING
global_cycle_month.xlsx,tbill_3m,数值,FAIL,STRING,DOUBLE,tbill_3m,浮点型,True,True,PENDING,PENDING
global_cycle_month.xlsx,broad_dollar_1973,数值,FAIL,STRING,DOUBLE,broad_dollar_1973,浮点型,True,True,PENDING,PENDING
global_cycle_month.xlsx,industrial_production_yoy,数值,FAIL,STRING,DOUBLE,industrial_production_yoy2,浮点型,True,True,PENDING,PENDING
global_cycle_month.xlsx,cpi_yoy,数值,FAIL,STRING,DOUBLE,cpi_yoy3,浮点型,True,True,PENDING,PENDING
global_cycle_month.xlsx,real_policy_rate,数值,FAIL,STRING,DOUBLE,real_policy_rate,浮点型,True,True,PENDING,PENDING
global_cycle_month.xlsx,yield_spread_10y_3m,数值,FAIL,STRING,DOUBLE,yield_spread_10y_3m,浮点型,True,True,PENDING,PENDING
global_cycle_month.xlsx,sahm_realtime_value,数值,FAIL,STRING,DOUBLE,sahm_realtime_value2,浮点型,True,True,PENDING,PENDING
global_cycle_month.xlsx,nfci_expanding_percentile,数值,FAIL,STRING,DOUBLE,nfci_expanding_percentile2,浮点型,True,True,PENDING,PENDING
global_cycle_month.xlsx,equity_drawdown,数值,FAIL,STRING,DOUBLE,equity_drawdown2,浮点型,True,True,PENDING,PENDING
global_cycle_month.xlsx,hy_oas_12m_change_bps,数值,FAIL,STRING,DOUBLE,hy_oas_12m_change_bps2,浮点型,True,True,PENDING,PENDING
global_cycle_month.xlsx,property_release_date,日期,FAIL,STRING,DATE,property_release_date,日期,True,True,PENDING,PENDING
company_overseas_exposure.xlsx,fiscal_year,整数,FAIL,STRING,INTEGER,fiscal_year2,整型,True,True,PENDING,PENDING
company_overseas_exposure.xlsx,report_date,日期,FAIL,STRING,DATE,report_date,日期,True,True,PENDING,PENDING
company_overseas_exposure.xlsx,fx_gain_loss,数值,FAIL,STRING,DOUBLE,fx_gain_loss,浮点型,True,True,PENDING,PENDING
company_overseas_exposure.xlsx,foreign_currency_assets,数值,FAIL,STRING,DOUBLE,foreign_currency_assets,浮点型,True,True,PENDING,PENDING
company_overseas_exposure.xlsx,foreign_currency_liabilities,数值,FAIL,STRING,DOUBLE,foreign_currency_liabilities,浮点型,True,True,PENDING,PENDING
company_overseas_exposure.xlsx,hedge_notional,数值,FAIL,STRING,DOUBLE,hedge_notional,浮点型,True,True,PENDING,PENDING
company_overseas_exposure.xlsx,committed_credit_line,数值,FAIL,STRING,DOUBLE,committed_credit_line,浮点型,True,True,PENDING,PENDING
bridge_company_geography.xlsx,fiscal_year,整数,FAIL,STRING,INTEGER,fiscal_year,整型,True,True,PENDING,PENDING
portfolio_scenario.xlsx,max_drawdown,数值,FAIL,STRING,DOUBLE,max_drawdown,浮点型,True,True,PENDING,PENDING
case_evidence.xlsx,start_date,日期,FAIL,STRING,DATE,start_date,日期,True,True,PENDING,PENDING
case_evidence.xlsx,end_date,日期,FAIL,STRING,DATE,end_date,日期,True,True,PENDING,PENDING
source_registry.xlsx,coverage_start,数值,FAIL,STRING,DOUBLE,coverage_start,浮点型,True,True,PENDING,PENDING
source_registry.xlsx,coverage_end,数值,FAIL,STRING,DOUBLE,coverage_end,浮点型,True,True,PENDING,PENDING
source_registry.xlsx,publication_date,日期,FAIL,STRING,DATE,publication_date,日期,True,True,PENDING,PENDING
source_registry.xlsx,file_size_bytes,数值,FAIL,STRING,DOUBLE,file_size_bytes,浮点型,True,True,PENDING,PENDING
source_registry.xlsx,earliest_backtest_date,日期,FAIL,STRING,DATE,earliest_backtest_date,日期,True,True,PENDING,PENDING
MVP_country_latest.xlsx,latest_fx_date,日期,FAIL,STRING,DATE,latest_fx_date,日期,True,True,PENDING,PENDING
MVP_country_latest.xlsx,latest_cpi_date,日期,FAIL,STRING,DATE,latest_cpi_date,日期,True,True,PENDING,PENDING
MVP_country_latest.xlsx,latest_reserve_usd,数值,FAIL,STRING,DOUBLE,latest_reserve_usd,浮点型,True,True,PENDING,PENDING
MVP_country_latest.xlsx,latest_reserve_date,日期,FAIL,STRING,DATE,latest_reserve_date,日期,True,True,PENDING,PENDING
MVP_country_latest.xlsx,latest_reserve_import_months_date,日期,FAIL,STRING,DATE,latest_reserve_import_months_date,日期,True,True,PENDING,PENDING
MVP_country_latest.xlsx,fx_12m_depr,数值,FAIL,STRING,DOUBLE,fx_12m_depr,浮点型,True,True,PENDING,PENDING
MVP_country_latest.xlsx,fx_threshold_multiple,数值,FAIL,STRING,DOUBLE,fx_threshold_multiple,浮点型,True,True,PENDING,PENDING
MVP_country_latest.xlsx,latest_odi_stock_usd,数值,FAIL,DOUBLE,DOUBLE,latest_odi_stock_usd,浮点型,True,True,PENDING,PENDING
