date,real_10y_yield_pct,provenance_note
2022-02-01,-0.62,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2022-02-02,-0.63,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2022-02-03,-0.56,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2022-02-04,-0.48,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2022-02-07,-0.48,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2022-02-08,-0.46,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2022-02-09,-0.48,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2022-02-10,-0.42,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2022-02-11,-0.51,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2022-02-14,-0.5,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2022-02-15,-0.43,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2022-02-16,-0.43,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2022-02-17,-0.46,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2022-02-18,-0.49,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2022-02-22,-0.51,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2022-02-23,-0.54,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2022-02-24,-0.59,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2022-02-25,-0.57,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2022-02-28,-0.79,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2022-03-01,-0.9,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2022-03-02,-0.85,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2022-03-03,-0.83,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2022-03-04,-0.93,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2022-03-07,-0.99,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2022-03-08,-1.04,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2022-03-09,-0.9,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2022-03-10,-0.88,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2022-03-11,-0.94,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2022-03-14,-0.79,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2022-03-15,-0.69,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2022-03-16,-0.61,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2022-03-17,-0.71,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2022-03-18,-0.72,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2022-03-21,-0.58,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2022-03-22,-0.53,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2022-03-23,-0.62,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2022-03-24,-0.58,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2022-03-25,-0.47,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2022-03-28,-0.49,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2022-03-29,-0.45,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2022-03-30,-0.51,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2022-03-31,-0.52,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2022-04-01,-0.41,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2022-04-04,-0.38,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2022-04-05,-0.3,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2022-04-06,-0.22,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
