asset_id,source_file,location,origin_type,context,canonical_url
WEB-0001,案例库/宏观危机篇/11_2013黄金暴跌（反面案例）/案例档案.md,58,plain_url,5. 中国建设银行，2013年8月，《2013年上半年黄金市场回顾与预判》——6月20日美联储声明后金价单日跌5%：<http://ccb.com/cn/ccbtoday/jhbkhb/20130813_1376363753.html>,http://ccb.com/cn/ccbtoday/jhbkhb/20130813_1376363753.html
WEB-0002,最终数据/最终数据/research/media_sentiment_gold_paper/metadata/sge_quotation_daily_new.html,508,plain_url,"        	<a href=""http://en.sge.com.cn"" class=""englishBtn"">International Business</a>",http://en.sge.com.cn/
WEB-0003,案例库/宏观危机篇/11_2013黄金暴跌（反面案例）/案例档案.md,57,plain_url,"4. 人民网财经，2013年4月22日，""黄金暴跌美联储和高盛难逃操纵嫌疑""——4月12日-5.03%、4月15日-9.09%为30年最大单日跌幅：<http://finance.people.com.cn/stock/n/2013/0422/c67815-21224610.html>",http://finance.people.com.cn/stock/n/2013/0422/c67815-21224610.html
WEB-0004,企业资产配置调研报告.md,111,markdown_link,- **银行贷后实务阈值清单**：应收账款回收周期 >90 天或现金流持续为负；**流动比率 <1.5、速动比率 <1、资产负债率骤升 >70%**；短债占比 >50% 或依赖借新还旧；货币资金不足以覆盖短期有息负债；连续两期利息逾期；资金归行率下降 >50%；3 家以上机构多头借贷。（[盈科律所贷后风控要点](https://www.yingkelvshi.net/show-m.asp?id=2947)；[贷后预警信号清单（120 项）](http://mp.weixin.qq.com/s?__biz=MzA5MzEwODIxMQ==&mid=2247576958&idx=1&sn=05edc03f5edfd6117c09ff9d91fdf54b)）,http://mp.weixin.qq.com/s?__biz=MzA5MzEwODIxMQ%3D%3D&mid=2247576958&idx=1&sn=05edc03f5edfd6117c09ff9d91fdf54b
WEB-0004,企业资产配置调研报告.md,111,plain_url,- **银行贷后实务阈值清单**：应收账款回收周期 >90 天或现金流持续为负；**流动比率 <1.5、速动比率 <1、资产负债率骤升 >70%**；短债占比 >50% 或依赖借新还旧；货币资金不足以覆盖短期有息负债；连续两期利息逾期；资金归行率下降 >50%；3 家以上机构多头借贷。（[盈科律所贷后风控要点](https://www.yingkelvshi.net/show-m.asp?id=2947)；[贷后预警信号清单（120 项）](http://mp.weixin.qq.com/s?__biz=MzA5MzEwODIxMQ==&mid=2247576958&idx=1&sn=05edc03f5edfd6117c09ff9d91fdf54b)）,http://mp.weixin.qq.com/s?__biz=MzA5MzEwODIxMQ%3D%3D&mid=2247576958&idx=1&sn=05edc03f5edfd6117c09ff9d91fdf54b
WEB-0005,最终数据/最终数据/research/media_sentiment_gold_paper/datasets/raw/China_Mainland_Paper_EPU.xlsx,docProps/core.xml,xlsx_xml,XLSX entry: docProps/core.xml,http://purl.org/dc/dcmitype
WEB-0006,最终数据/最终数据/research/media_sentiment_gold_paper/datasets/raw/China_Mainland_Paper_EPU.xlsx,docProps/core.xml,xlsx_xml,XLSX entry: docProps/core.xml,http://purl.org/dc/elements/1.1
WEB-0007,最终数据/最终数据/research/media_sentiment_gold_paper/datasets/raw/China_Mainland_Paper_EPU.xlsx,docProps/core.xml,xlsx_xml,XLSX entry: docProps/core.xml,http://purl.org/dc/terms
WEB-0008,企业资产配置调研报告.md,66,markdown_link,"- 自营为第一大收入来源（2024 年 1740.7 亿元，占营收 38.6%）；自营金融资产约占总资产 35%、货币资金约 20%（七成为客户资金）、两融融出资金约 13%；自营""重固收""。（[财联社，2025-04](https://www.cls.cn/detail/1997358)；[中国期货业协会分析框架，2022](http://www.cfachina.org/servicesupport/analygarden/jrl/fxszh6/202207/P020220713595644967146.pdf)；[开源证券，2025-01](https://pdf.dfcfw.com/pdf/H301_AP202501231642482948_1.pdf)）",http://www.cfachina.org/servicesupport/analygarden/jrl/fxszh6/202207/P020220713595644967146.pdf
WEB-0008,企业资产配置调研报告.md,66,plain_url,"- 自营为第一大收入来源（2024 年 1740.7 亿元，占营收 38.6%）；自营金融资产约占总资产 35%、货币资金约 20%（七成为客户资金）、两融融出资金约 13%；自营""重固收""。（[财联社，2025-04](https://www.cls.cn/detail/1997358)；[中国期货业协会分析框架，2022](http://www.cfachina.org/servicesupport/analygarden/jrl/fxszh6/202207/P020220713595644967146.pdf)；[开源证券，2025-01](https://pdf.dfcfw.com/pdf/H301_AP202501231642482948_1.pdf)）",http://www.cfachina.org/servicesupport/analygarden/jrl/fxszh6/202207/P020220713595644967146.pdf
WEB-0009,企业资产配置调研报告.md,121,markdown_link,"- **商票替代现金支付**：约 2016 年起将货款变为""账期+商票""，供应商账期被动拉长。（[经济观察网，2021](http://www.eeo.com.cn/2021/0927/506013.shtml)）",http://www.eeo.com.cn/2021/0927/506013.shtml
WEB-0009,企业资产配置调研报告.md,121,plain_url,"- **商票替代现金支付**：约 2016 年起将货款变为""账期+商票""，供应商账期被动拉长。（[经济观察网，2021](http://www.eeo.com.cn/2021/0927/506013.shtml)）",http://www.eeo.com.cn/2021/0927/506013.shtml
WEB-0010,企业资产配置调研报告.md,34,markdown_link,- **现金持有水平高**：A 股上市公司货币资金/总资产均值约 **18.6%–20.2%**，非货币金融资产占比仅约 3.2%。（[《金融研究》论文](http://www.jryj.org.cn/CN/article/downloadArticleFile.do?attachType=PDF&id=1090)；[CICPA 刊载研究，2017](https://www.cicpa.org.cn/ztzl1/zgzckjs/zazhi2017/202012/P020230523520286146501.pdf)）,http://www.jryj.org.cn/CN/article/downloadArticleFile.do?attachType=PDF&id=1090
WEB-0010,企业资产配置调研报告.md,34,plain_url,- **现金持有水平高**：A 股上市公司货币资金/总资产均值约 **18.6%–20.2%**，非货币金融资产占比仅约 3.2%。（[《金融研究》论文](http://www.jryj.org.cn/CN/article/downloadArticleFile.do?attachType=PDF&id=1090)；[CICPA 刊载研究，2017](https://www.cicpa.org.cn/ztzl1/zgzckjs/zazhi2017/202012/P020230523520286146501.pdf)）,http://www.jryj.org.cn/CN/article/downloadArticleFile.do?attachType=PDF&id=1090
WEB-0011,企业资产配置调研报告.md,135,markdown_link,"- **质押/租借盘活**：人民银行《黄金租借业务管理暂行办法》（银办发〔2022〕88 号）：银行向非金融机构借出黄金仅限""涉金企业""；普通企业可作为质押方/借出方。黄金质押融资业务商业银行自 2000 年左右已开展。（[人民银行，2022](http://www.pbc.gov.cn/tiaofasi/144941/3581332/4600134/index.html)；[上期所研究报告](https://www.shfe.com.cn/upload/20201104/1604460652453.pdf)）",http://www.pbc.gov.cn/tiaofasi/144941/3581332/4600134/index.html
WEB-0011,企业资产配置调研报告.md,135,plain_url,"- **质押/租借盘活**：人民银行《黄金租借业务管理暂行办法》（银办发〔2022〕88 号）：银行向非金融机构借出黄金仅限""涉金企业""；普通企业可作为质押方/借出方。黄金质押融资业务商业银行自 2000 年左右已开展。（[人民银行，2022](http://www.pbc.gov.cn/tiaofasi/144941/3581332/4600134/index.html)；[上期所研究报告](https://www.shfe.com.cn/upload/20201104/1604460652453.pdf)）",http://www.pbc.gov.cn/tiaofasi/144941/3581332/4600134/index.html
WEB-0012,企业资产配置调研报告.md,123,markdown_link,"- **经营性负债金融化**：危机暴露时应付贸易账款高达 5824 亿元（对供应商），一年内到期有息负债约 2400 亿元，上下游企业超 8000 家，形成""商票违约→供应商坏账→供应商流动性危机""传染链。（[东方财富研报，2021](https://pdf.dfcfw.com/pdf/H3_AP202109261518619160_1.pdf)；[票据承兑资讯，2022](http://www.piaofengzixun.com/2022/02/23/hdspyqfromsupplier/)）",http://www.piaofengzixun.com/2022/02/23/hdspyqfromsupplier
WEB-0012,企业资产配置调研报告.md,123,plain_url,"- **经营性负债金融化**：危机暴露时应付贸易账款高达 5824 亿元（对供应商），一年内到期有息负债约 2400 亿元，上下游企业超 8000 家，形成""商票违约→供应商坏账→供应商流动性危机""传染链。（[东方财富研报，2021](https://pdf.dfcfw.com/pdf/H3_AP202109261518619160_1.pdf)；[票据承兑资讯，2022](http://www.piaofengzixun.com/2022/02/23/hdspyqfromsupplier/)）",http://www.piaofengzixun.com/2022/02/23/hdspyqfromsupplier
