asset_id,file_type,original_project_path,row_or_sheet_count,fields_or_sheets,data_period_start,data_period_end,frequency,geography,structure_status
LCL-0082,xlsx,最终数据/最终数据/outputs/019f56e7-91fe-7a43-b1d0-ae50e45c9d0c/黄金价格传导链因素与时序数据_20260724.xlsx,12,00_说明与总览 | 01_价格传导链 | 02_影响因素表 | 03_事件关联 | 05_日度对齐主表 | 06_SGE原始日行情 | 07_FRED日度原始 | 08_CFTC周度持仓 | 09_月度研究主表 | 10_GPR月度 | 12_来源与口径 | 13_质量检查,,,daily_or_mixed,see_source_documentation,PASS
LCL-0084,xlsx,最终数据/最终数据/outputs/019f56e7-91fe-7a43-b1d0-ae50e45c9d0c/金银价格波动影响因素与时序数据_20260726.xlsx,13,00_说明与总览 | 01_金银传导链 | 02_金银因素表 | 03_事件关联 | 05_金银日度主表 | 06_SGE原始日行情 | 07_FRED日度原始 | 08_CFTC周度持仓 | 09_金银月度主表 | 10_GPR月度 | 11_白银年度供需 | 12_来源与口径 | 13_质量检查,,,daily_or_mixed,see_source_documentation,PASS
LCL-0086,xlsx,最终数据/最终数据/outputs/019f56e7-91fe-7a43-b1d0-ae50e45c9d0c/金银价格波动影响因素与时序数据_中文字段版_20260726.xlsx,14,00_说明与总览 | 01_金银传导链 | 02_金银因素表 | 03_事件关联 | 04_术语与字段说明 | 05_金银日度主表 | 06_SGE原始日行情 | 07_FRED日度原始 | 08_CFTC周度持仓 | 09_金银月度主表 | 10_GPR月度 | 11_白银年度供需 | 12_来源与口径 | 13_质量检查,,,daily_or_mixed,see_source_documentation,PASS
LCL-0088,xlsx,最终数据/最终数据/outputs/019f56e7-91fe-7a43-b1d0-ae50e45c9d0c/金银价格预测_官方数据与因素台账_20260713.xlsx,12,00_使用说明 | 01_数据目录 | 02_因素地图 | 03_事件时间线 | 04_因子扫描 | 05_月度建模表 | 06_月度价格 | 07_日收益率 | 08_美元指数 | 09_CFTC持仓 | 10_GPR指数 | 11_质量检查,,,monthly_or_mixed,see_source_documentation,PASS
LCL-0143,csv,最终数据/最终数据/research/media_sentiment_gold_paper/datasets/processed/China_Mainland_EPU_proxy_2022-02_to_2025-02.csv,37,date | china_mainland_epu_index | provenance_note,2022-02-01,2025-02-01,monthly_or_mixed,China mainland,PASS
LCL-0144,csv,最终数据/最终数据/research/media_sentiment_gold_paper/datasets/processed/Fed_broad_dollar_proxy_2022-02_to_2025-02.csv,770,date | broad_dollar_index | provenance_note,2022-02-01,2025-02-28,monthly_or_mixed,global_or_source_specific,PASS
LCL-0145,csv,最终数据/最终数据/research/media_sentiment_gold_paper/datasets/processed/THUOCL_caijing_utf8.csv,3830,word | document_frequency,,,see_source_documentation,see_source_documentation,PASS
LCL-0146,csv,最终数据/最终数据/research/media_sentiment_gold_paper/datasets/processed/US_Treasury_real_yield_proxy_2022-02_to_2025-02.csv,769,date | real_10y_yield_pct | provenance_note,2022-02-01,2025-02-28,see_source_documentation,see_source_documentation,PASS
LCL-0147,csv,最终数据/最终数据/research/media_sentiment_gold_paper/datasets/processed/World_Bank_commodity_proxies_2022-02_to_2025-02.csv,37,date | brent_usd_bbl | copper_usd_mt | gold_usd_oz | silver_usd_oz | provenance_note,2022-02-01,2025-02-01,monthly_or_mixed,global_or_source_specific,PASS
LCL-0149,xlsx,最终数据/最终数据/research/media_sentiment_gold_paper/datasets/raw/China_Mainland_Paper_EPU.xlsx,4,EPU 1949-1978 | EPU 1979-1999 | EPU 2000 onwards | TPU 2000 onwards,,,monthly_or_mixed,China mainland,PASS
LCL-0153,csv,最终数据/最终数据/research/media_sentiment_gold_paper/metadata/dataset_manifest.csv,18,类别 | 变量或资产 | 论文定义/口径 | 时间范围 | 频率 | 来源 | 来源URL | 与论文关系 | 可得状态 | 本地文件 | 许可/使用限制 | 精确或代理 | 备注,,,static_or_registry,see_source_documentation,PASS
LCL-0164,xlsx,最终数据/最终数据/research/media_sentiment_gold_paper/outputs/019f56e7-91fe-7a43-b1d0-ae50e45c9d0c/论文数据来源与复现清单.xlsx,9,导读 | 数据清单 | 复现风险 | THUOCL财经词表 | EPU代理 | 实际利率代理 | 美元指数代理 | 商品月度代理 | 质量检查,,,static_or_registry,see_source_documentation,PASS
LCL-0180,xlsx,XH-202612比赛硬性要求与评分标准_含技术方案.xlsx,2,硬性要求与评分标准 | 整体流程,,,static_or_registry,see_source_documentation,PASS
