asset_id,asset_class,title,publisher,publication_date,category,evidence_grade,purpose,supported_claim,limitations,original_url,canonical_url,final_url,cited_in,citation_locations,original_project_path,local_path,mime_type,extension,size_bytes,sha256,data_period_start,data_period_end,frequency,geography,key_fields,unit,raw_proxy_simulated,download_status,http_status,request_method,request_started_at,request_headers_profile,response_headers_safe,access_date,license_name,license_url,redistribution_scope,duplicate_of_asset_id,replacement_source,missing_reason,next_action
LCL-0001,local,~$XH-202612比赛硬性要求与评分标准_含技术方案.xlsx,项目已有资料,2026-08-13,01_比赛与项目基线,内部,确认赛题约束、评分规则、项目边界和原始需求。,作为比赛与项目基线的本地证据或项目产物。,应结合来源说明和版本状态使用。,,,,~$XH-202612比赛硬性要求与评分标准_含技术方案.xlsx,~$XH-202612比赛硬性要求与评分标准_含技术方案.xlsx,~$XH-202612比赛硬性要求与评分标准_含技术方案.xlsx,,,.xlsx,165,7a4e96f90a2023d863091f0af8b77d34e645a4995be456daacb74dc2b94fbc99,,,,,,,original_or_derived,EXCLUDED_SECRET,,LOCAL_FILE,,,,2026-08-16,项目内部资料或随附原始许可,,metadata_only,,,Cookie、认证痕迹或Office锁文件不属于研究资料，禁止封装。,保持旧文件不动；不得复制到任何交接包。
LCL-0002,local,02数据创新平台.pdf,项目已有资料,2026-05-31,01_比赛与项目基线,A,确认赛题约束、评分规则、项目边界和原始需求。,作为比赛与项目基线的本地证据或项目产物。,应结合来源说明和版本状态使用。,,,,02数据创新平台.pdf,02数据创新平台.pdf,02数据创新平台.pdf,01_比赛与项目基线/本地原件/02数据创新平台.pdf,,.pdf,170561,633a1bad02eb6bbc88b06960a6409f6eea6b2f3f9b24a645d653f55aa33e8e00,,,,,,,original_or_derived,ALREADY_LOCAL_VERIFIED,,LOCAL_FILE,,,,2026-08-16,项目内部资料或随附原始许可,,shared,,,,按用途读取，不修改历史原件。
LCL-0003,local,案例档案.md,项目团队,2026-08-14,03_案例库与证据,内部,为宏观危机、货币崩溃、制裁冲突和企业损失提供正反案例证据。,作为案例库与证据的本地证据或项目产物。,应结合来源说明和版本状态使用。,,,,案例库/地缘冲突与制裁篇/01_2022俄乌冲突-外储冻结/案例档案.md,案例库/地缘冲突与制裁篇/01_2022俄乌冲突-外储冻结/案例档案.md,案例库/地缘冲突与制裁篇/01_2022俄乌冲突-外储冻结/案例档案.md,03_案例库与证据/本地原件/案例库/地缘冲突与制裁篇/01_2022俄乌冲突-外储冻结/案例档案.md,,.md,10795,38ca61de31aa3259853a3a9ddf8f731ff127fa831e7b9996a9cdb3224bdb7357,,,,,,,original_or_derived,ALREADY_LOCAL_VERIFIED,,LOCAL_FILE,,,,2026-08-16,项目内部资料或随附原始许可,,shared,,,,按用途读取，不修改历史原件。
LCL-0004,local,案例档案.md,项目团队,2026-08-14,03_案例库与证据,内部,为宏观危机、货币崩溃、制裁冲突和企业损失提供正反案例证据。,作为案例库与证据的本地证据或项目产物。,应结合来源说明和版本状态使用。,,,,案例库/地缘冲突与制裁篇/02_2022俄罗斯黄金制裁免疫/案例档案.md,案例库/地缘冲突与制裁篇/02_2022俄罗斯黄金制裁免疫/案例档案.md,案例库/地缘冲突与制裁篇/02_2022俄罗斯黄金制裁免疫/案例档案.md,03_案例库与证据/本地原件/案例库/地缘冲突与制裁篇/02_2022俄罗斯黄金制裁免疫/案例档案.md,,.md,9299,e2444232ad868b3695fc26bece3b20e0bbf3b775a4e008b7b6423387bc7d6c58,,,,,,,original_or_derived,ALREADY_LOCAL_VERIFIED,,LOCAL_FILE,,,,2026-08-16,项目内部资料或随附原始许可,,shared,,,,按用途读取，不修改历史原件。
LCL-0005,local,案例档案.md,项目团队,2026-08-14,03_案例库与证据,内部,为宏观危机、货币崩溃、制裁冲突和企业损失提供正反案例证据。,作为案例库与证据的本地证据或项目产物。,应结合来源说明和版本状态使用。,,,,案例库/地缘冲突与制裁篇/03_2024以色列-伊朗冲突/案例档案.md,案例库/地缘冲突与制裁篇/03_2024以色列-伊朗冲突/案例档案.md,案例库/地缘冲突与制裁篇/03_2024以色列-伊朗冲突/案例档案.md,03_案例库与证据/本地原件/案例库/地缘冲突与制裁篇/03_2024以色列-伊朗冲突/案例档案.md,,.md,8594,8ecdfc4fa6a231bd29f6910da7493d973cae89f7f71d11864522218f0cfc696e,,,,,,,original_or_derived,ALREADY_LOCAL_VERIFIED,,LOCAL_FILE,,,,2026-08-16,项目内部资料或随附原始许可,,shared,,,,按用途读取，不修改历史原件。
LCL-0006,local,案例档案.md,项目团队,2026-08-14,03_案例库与证据,内部,为宏观危机、货币崩溃、制裁冲突和企业损失提供正反案例证据。,作为案例库与证据的本地证据或项目产物。,应结合来源说明和版本状态使用。,,,,案例库/地缘冲突与制裁篇/04_2012-2013土耳其-伊朗黄金换天然气/案例档案.md,案例库/地缘冲突与制裁篇/04_2012-2013土耳其-伊朗黄金换天然气/案例档案.md,案例库/地缘冲突与制裁篇/04_2012-2013土耳其-伊朗黄金换天然气/案例档案.md,03_案例库与证据/本地原件/案例库/地缘冲突与制裁篇/04_2012-2013土耳其-伊朗黄金换天然气/案例档案.md,,.md,10060,d057d8669e89b23b30914046bc2456f01b961cc5309c340c232658e8ac3ba693,,,,,,,original_or_derived,ALREADY_LOCAL_VERIFIED,,LOCAL_FILE,,,,2026-08-16,项目内部资料或随附原始许可,,shared,,,,按用途读取，不修改历史原件。
LCL-0007,local,案例档案.md,项目团队,2026-08-14,03_案例库与证据,内部,为宏观危机、货币崩溃、制裁冲突和企业损失提供正反案例证据。,作为案例库与证据的本地证据或项目产物。,应结合来源说明和版本状态使用。,,,,案例库/地缘冲突与制裁篇/05_2019委内瑞拉伦敦黄金冻结/案例档案.md,案例库/地缘冲突与制裁篇/05_2019委内瑞拉伦敦黄金冻结/案例档案.md,案例库/地缘冲突与制裁篇/05_2019委内瑞拉伦敦黄金冻结/案例档案.md,03_案例库与证据/本地原件/案例库/地缘冲突与制裁篇/05_2019委内瑞拉伦敦黄金冻结/案例档案.md,,.md,10256,1f80da0956f174443d8424d31f058e18b6992a37d3530362b29bcff965028a22,,,,,,,original_or_derived,ALREADY_LOCAL_VERIFIED,,LOCAL_FILE,,,,2026-08-16,项目内部资料或随附原始许可,,shared,,,,按用途读取，不修改历史原件。
LCL-0008,local,案例档案.md,项目团队,2026-08-14,03_案例库与证据,内部,为宏观危机、货币崩溃、制裁冲突和企业损失提供正反案例证据。,作为案例库与证据的本地证据或项目产物。,应结合来源说明和版本状态使用。,,,,案例库/地缘冲突与制裁篇/06_2014克里米亚危机-卢布暴跌/案例档案.md,案例库/地缘冲突与制裁篇/06_2014克里米亚危机-卢布暴跌/案例档案.md,案例库/地缘冲突与制裁篇/06_2014克里米亚危机-卢布暴跌/案例档案.md,03_案例库与证据/本地原件/案例库/地缘冲突与制裁篇/06_2014克里米亚危机-卢布暴跌/案例档案.md,,.md,9137,2abedfa0bc2bb4b73717366ac63a19e217295a93ac323fcd98f58a96625840ef,,,,,,,original_or_derived,ALREADY_LOCAL_VERIFIED,,LOCAL_FILE,,,,2026-08-16,项目内部资料或随附原始许可,,shared,,,,按用途读取，不修改历史原件。
LCL-0009,local,案例档案.md,项目团队,2026-08-14,03_案例库与证据,内部,为宏观危机、货币崩溃、制裁冲突和企业损失提供正反案例证据。,作为案例库与证据的本地证据或项目产物。,应结合来源说明和版本状态使用。,,,,案例库/地缘冲突与制裁篇/07_2018特朗普对伊制裁/案例档案.md,案例库/地缘冲突与制裁篇/07_2018特朗普对伊制裁/案例档案.md,案例库/地缘冲突与制裁篇/07_2018特朗普对伊制裁/案例档案.md,03_案例库与证据/本地原件/案例库/地缘冲突与制裁篇/07_2018特朗普对伊制裁/案例档案.md,,.md,8991,b13566a822205feaa32841ca66c1fd957f1fe190bf5cfe86fcec538e2d49548c,,,,,,,original_or_derived,ALREADY_LOCAL_VERIFIED,,LOCAL_FILE,,,,2026-08-16,项目内部资料或随附原始许可,,shared,,,,按用途读取，不修改历史原件。
LCL-0010,local,案例档案.md,项目团队,2026-08-14,03_案例库与证据,内部,为宏观危机、货币崩溃、制裁冲突和企业损失提供正反案例证据。,作为案例库与证据的本地证据或项目产物。,应结合来源说明和版本状态使用。,,,,案例库/地缘冲突与制裁篇/08_2023苏丹内战黄金经济/案例档案.md,案例库/地缘冲突与制裁篇/08_2023苏丹内战黄金经济/案例档案.md,案例库/地缘冲突与制裁篇/08_2023苏丹内战黄金经济/案例档案.md,03_案例库与证据/本地原件/案例库/地缘冲突与制裁篇/08_2023苏丹内战黄金经济/案例档案.md,,.md,9849,9534ba2c0b824032ed9abfcea5c0fd3db8262d05c14348fc91563d5c0aa27c10,,,,,,,original_or_derived,ALREADY_LOCAL_VERIFIED,,LOCAL_FILE,,,,2026-08-16,项目内部资料或随附原始许可,,shared,,,,按用途读取，不修改历史原件。
