date,brent_usd_bbl,copper_usd_mt,gold_usd_oz,silver_usd_oz,provenance_note
2022-02-01,95.8,9943,1856,23.5,世界银行Pink Sheet月度价格；频率和口径均与论文图示日频序列不同
2022-03-01,115.6,10231,1948,25.3,世界银行Pink Sheet月度价格；频率和口径均与论文图示日频序列不同
2022-04-01,105.8,10161,1937,24.5,世界银行Pink Sheet月度价格；频率和口径均与论文图示日频序列不同
2022-05-01,112.4,9377,1849,21.9,世界银行Pink Sheet月度价格；频率和口径均与论文图示日频序列不同
2022-06-01,120.1,9024,1837,21.6,世界银行Pink Sheet月度价格；频率和口径均与论文图示日频序列不同
2022-07-01,108.9,7545,1733,19.1,世界银行Pink Sheet月度价格；频率和口径均与论文图示日频序列不同
2022-08-01,98.6,7982,1765,19.7,世界银行Pink Sheet月度价格；频率和口径均与论文图示日频序列不同
2022-09-01,90.2,7746,1681,18.9,世界银行Pink Sheet月度价格；频率和口径均与论文图示日频序列不同
2022-10-01,93.1,7651,1664,19.4,世界银行Pink Sheet月度价格；频率和口径均与论文图示日频序列不同
2022-11-01,91.1,8050,1725,21,世界银行Pink Sheet月度价格；频率和口径均与论文图示日频序列不同
2022-12-01,80.9,8375,1798,23.3,世界银行Pink Sheet月度价格；频率和口径均与论文图示日频序列不同
2023-01-01,83.1,9038,1898,23.7,世界银行Pink Sheet月度价格；频率和口径均与论文图示日频序列不同
2023-02-01,82.7,8937,1855,21.9,世界银行Pink Sheet月度价格；频率和口径均与论文图示日频序列不同
2023-03-01,78.5,8856,1913,22,世界银行Pink Sheet月度价格；频率和口径均与论文图示日频序列不同
2023-04-01,84.1,8809,2000,25,世界银行Pink Sheet月度价格；频率和口径均与论文图示日频序列不同
2023-05-01,75.7,8217,1992,24.3,世界银行Pink Sheet月度价格；频率和口径均与论文图示日频序列不同
2023-06-01,74.9,8397,1943,23.4,世界银行Pink Sheet月度价格；频率和口径均与论文图示日频序列不同
2023-07-01,80.1,8477,1951,24.3,世界银行Pink Sheet月度价格；频率和口径均与论文图示日频序列不同
2023-08-01,86.2,8349,1919,23.4,世界银行Pink Sheet月度价格；频率和口径均与论文图示日频序列不同
2023-09-01,94,8277,1916,23.1,世界银行Pink Sheet月度价格；频率和口径均与论文图示日频序列不同
2023-10-01,91.1,7937,1916,22.4,世界银行Pink Sheet月度价格；频率和口径均与论文图示日频序列不同
2023-11-01,83.2,8190,1984,23.5,世界银行Pink Sheet月度价格；频率和口径均与论文图示日频序列不同
2023-12-01,77.9,8400,2026,23.9,世界银行Pink Sheet月度价格；频率和口径均与论文图示日频序列不同
2024-01-01,80.2,8339,2034,22.9,世界银行Pink Sheet月度价格；频率和口径均与论文图示日频序列不同
2024-02-01,83.8,8305,2023,22.7,世界银行Pink Sheet月度价格；频率和口径均与论文图示日频序列不同
2024-03-01,85.4,8689,2158,24.5,世界银行Pink Sheet月度价格；频率和口径均与论文图示日频序列不同
2024-04-01,90.1,9464,2331,27.5,世界银行Pink Sheet月度价格；频率和口径均与论文图示日频序列不同
2024-05-01,82,10139,2351,29.4,世界银行Pink Sheet月度价格；频率和口径均与论文图示日频序列不同
2024-06-01,82.6,9648,2326,29.6,世界银行Pink Sheet月度价格；频率和口径均与论文图示日频序列不同
2024-07-01,85.3,9385,2398,29.8,世界银行Pink Sheet月度价格；频率和口径均与论文图示日频序列不同
2024-08-01,80.9,8972,2470,28.5,世界银行Pink Sheet月度价格；频率和口径均与论文图示日频序列不同
2024-09-01,74.3,9237,2571,30.1,世界银行Pink Sheet月度价格；频率和口径均与论文图示日频序列不同
2024-10-01,75.7,9534,2690,32.4,世界银行Pink Sheet月度价格；频率和口径均与论文图示日频序列不同
2024-11-01,74.4,9076,2651,31.1,世界银行Pink Sheet月度价格；频率和口径均与论文图示日频序列不同
2024-12-01,73.8,8916,2648,30.8,世界银行Pink Sheet月度价格；频率和口径均与论文图示日频序列不同
2025-01-01,79.2,8991,2710,30.4,世界银行Pink Sheet月度价格；频率和口径均与论文图示日频序列不同
2025-02-01,75.2,9331,2895,32.2,世界银行Pink Sheet月度价格；频率和口径均与论文图示日频序列不同
