asset_id,archive_run_id_v10,old_download_status,title,publisher,category,evidence_grade,redistribution_scope,content_type,required_fields,data_usage,preferred_endpoint,request_parameters,extraction_method,raw_local_path,extracted_local_path,target_table,smartbi_page,acceptance_rule,replacement_source,acquisition_state,content_state,extraction_state,formal_use_state,failure_reason,owner,next_action,final_status,reviewed_at
LCL-0156,20260816_research_archive_v1,ALREADY_LOCAL_VERIFIED,heywhale_dataset_page.html,项目已有资料,10_数据集原件与说明,内部,private_only,EMPTY_SHELL,case_evidence: 案例ID、事件簇、命题角色、关键事实、来源等级、页码、复核状态,保存既有原始数据、代理数据、质量检查、字段说明和复现记录。,,公开GET；具体API查询参数在正式source_registry冻结；禁止认证信息落盘。,HTML表格: cheerio；正文: Readability+Markdown；动态页: 公开API/人工任务卡,10_数据集原件与说明/本地原件/最终数据/最终数据/research/media_sentiment_gold_paper/metadata/heywhale_dataset_page.html,,case_evidence,DB05 决策、约束与证据中心,取得状态、内容可用性、提取状态和正式用途四态齐全；不得单独支撑核心结论。,,ACQUIRED,EMPTY_SHELL,FAILED,EXCLUDED,EMPTY_SHELL,B,补充权威替代来源；无法取得时删除相应字段和结论承诺。,ACQUIRED|EMPTY_SHELL|FAILED|EXCLUDED,2026-08-16T09:22:23.189Z
LCL-0157,20260816_research_archive_v1,ALREADY_LOCAL_VERIFIED,sge_en_daily.html,项目已有资料,10_数据集原件与说明,内部,private_only,NARRATIVE_CONTENT,asset_monthly_return: 月份、资产、计价口径、价格、收益、成本、来源版本；case_evidence: 案例ID、事件簇、命题角色、关键事实、来源等级、页码、复核状态,保存既有原始数据、代理数据、质量检查、字段说明和复现记录。,,公开GET；具体API查询参数在正式source_registry冻结；禁止认证信息落盘。,HTML表格: cheerio；正文: Readability+Markdown；动态页: 公开API/人工任务卡,10_数据集原件与说明/本地原件/最终数据/最终数据/research/media_sentiment_gold_paper/metadata/sge_en_daily.html,02_提取正文/LCL-0157/content.json,asset_monthly_return | case_evidence,DB04 多币种—黄金周期实验室 | DB05 决策、约束与证据中心,取得状态、内容可用性、提取状态和正式用途四态齐全；不得单独支撑核心结论。,,ACQUIRED,NARRATIVE_CONTENT,EXTRACTED,SUPPLEMENT,,B,按项目用途复核；不足以单独支持核心结论。,ACQUIRED|NARRATIVE_CONTENT|EXTRACTED|SUPPLEMENT,2026-08-16T09:22:23.189Z
LCL-0160,20260816_research_archive_v1,ALREADY_LOCAL_VERIFIED,sge_quotation_daily_new.html,项目已有资料,10_数据集原件与说明,内部,private_only,NARRATIVE_CONTENT,asset_monthly_return: 月份、资产、计价口径、价格、收益、成本、来源版本；case_evidence: 案例ID、事件簇、命题角色、关键事实、来源等级、页码、复核状态,保存既有原始数据、代理数据、质量检查、字段说明和复现记录。,,公开GET；具体API查询参数在正式source_registry冻结；禁止认证信息落盘。,HTML表格: cheerio；正文: Readability+Markdown；动态页: 公开API/人工任务卡,10_数据集原件与说明/本地原件/最终数据/最终数据/research/media_sentiment_gold_paper/metadata/sge_quotation_daily_new.html,02_提取正文/LCL-0160/content.json,asset_monthly_return | case_evidence,DB04 多币种—黄金周期实验室 | DB05 决策、约束与证据中心,取得状态、内容可用性、提取状态和正式用途四态齐全；不得单独支撑核心结论。,,ACQUIRED,NARRATIVE_CONTENT,EXTRACTED,SUPPLEMENT,,B,按项目用途复核；不足以单独支持核心结论。,ACQUIRED|NARRATIVE_CONTENT|EXTRACTED|SUPPLEMENT,2026-08-16T09:22:23.189Z
WEB-0001,20260816_research_archive_v1,METADATA_ONLY_LICENSE,5. 中国建设银行，2013年8月，《2013年上半年黄金市场回顾与预判》——6月20日美联储声明后金价单日跌5%,ccb.com,05_全球周期与历史危机,D,metadata_only,NOT_ACQUIRED,asset_monthly_return: 月份、资产、计价口径、价格、收益、成本、来源版本；case_evidence: 案例ID、事件簇、命题角色、关键事实、来源等级、页码、复核状态；historical_crisis_event: 历史事件、制度环境、政策节点、起止期、可比性、黄金与美元表现；global_cycle_month: 月份、工业生产、失业、CPI、利率、利差、美元、金融条件、市场回撤、周期标签,识别全球经济周期、资产泡沫、信用危机、衰退与历史制度差异。,http://ccb.com/cn/ccbtoday/jhbkhb/20130813_1376363753.html,公开GET；具体API查询参数在正式source_registry冻结；禁止认证信息落盘。,HTML表格: cheerio；正文: Readability+Markdown；动态页: 公开API/人工任务卡,,,asset_monthly_return | case_evidence | historical_crisis_event | global_cycle_month,DB04 多币种—黄金周期实验室 | DB05 决策、约束与证据中心 | DB06 全球周期与历史危机,取得状态、内容可用性、提取状态和正式用途四态齐全；不得单独支撑核心结论。,,NOT_APPLICABLE,NOT_ACQUIRED,FAILED,EXCLUDED,NOT_ACQUIRED,B,仅保留元数据；正式分析改用许可允许的权威替代源。,NOT_APPLICABLE|NOT_ACQUIRED|FAILED|EXCLUDED,2026-08-16T09:22:23.191Z
WEB-0002,20260816_research_archive_v1,DOWNLOADED_VERIFIED,shanghai gold exchange,上海黄金交易所,06_黄金美元与储备配置,B,shared,MIXED_CONTENT,asset_monthly_return: 月份、资产、计价口径、价格、收益、成本、来源版本；portfolio_scenario: 情景、周期、权重、成本、流动性、CVaR、回撤、合法可用比例,比较美元、短债、黄金、人民币资产与套保工具的周期性作用。,https://en.sge.com.cn/,公开GET；具体API查询参数在正式source_registry冻结；禁止认证信息落盘。,HTML表格: cheerio；正文: Readability+Markdown；动态页: 公开API/人工任务卡,06_黄金美元与储备配置/外部原件/WEB-0002__a_href=_/original.html,02_提取正文/WEB-0002/content.json,asset_monthly_return | portfolio_scenario,DB04 多币种—黄金周期实验室 | DB04/DB05 配置与约束,取得状态、内容可用性、提取状态和正式用途四态齐全；不得单独支撑核心结论。,,ACQUIRED,MIXED_CONTENT,EXTRACTED,SUPPLEMENT,,B,按项目用途复核；不足以单独支持核心结论。,ACQUIRED|MIXED_CONTENT|EXTRACTED|SUPPLEMENT,2026-08-16T09:22:23.191Z
WEB-0003,20260816_research_archive_v1,METADATA_ONLY_LICENSE,"4. 人民网财经，2013年4月22日，""黄金暴跌美联储和高盛难逃操纵嫌疑""——4月12日-5.03%、4月15日-9.09%为30年最大单日跌幅",finance.people.com.cn,05_全球周期与历史危机,D,metadata_only,NOT_ACQUIRED,asset_monthly_return: 月份、资产、计价口径、价格、收益、成本、来源版本；case_evidence: 案例ID、事件簇、命题角色、关键事实、来源等级、页码、复核状态；historical_crisis_event: 历史事件、制度环境、政策节点、起止期、可比性、黄金与美元表现；global_cycle_month: 月份、工业生产、失业、CPI、利率、利差、美元、金融条件、市场回撤、周期标签,识别全球经济周期、资产泡沫、信用危机、衰退与历史制度差异。,http://finance.people.com.cn/stock/n/2013/0422/c67815-21224610.html,公开GET；具体API查询参数在正式source_registry冻结；禁止认证信息落盘。,HTML表格: cheerio；正文: Readability+Markdown；动态页: 公开API/人工任务卡,,,asset_monthly_return | case_evidence | historical_crisis_event | global_cycle_month,DB04 多币种—黄金周期实验室 | DB05 决策、约束与证据中心 | DB06 全球周期与历史危机,取得状态、内容可用性、提取状态和正式用途四态齐全；不得单独支撑核心结论。,,NOT_APPLICABLE,NOT_ACQUIRED,FAILED,EXCLUDED,NOT_ACQUIRED,B,仅保留元数据；正式分析改用许可允许的权威替代源。,NOT_APPLICABLE|NOT_ACQUIRED|FAILED|EXCLUDED,2026-08-16T09:22:23.191Z
WEB-0011,20260816_research_archive_v1,DOWNLOADED_VERIFIED,中国人民银行办公厅关于印发《黄金租借业务管理暂行办法》的通知（银办发〔2022〕88号）,www.pbc.gov.cn,08_企业案例与公开披露,A,shared,MIXED_CONTENT,company_overseas_exposure: 企业、财年、海外收入、披露地区、汇兑损益、外币资产负债、套保、现金、授信、页码；country_event: 事件ID、国家、类型、起止月、触发值、证据等级、决策时可知性；asset_monthly_return: 月份、资产、计价口径、价格、收益、成本、来源版本；portfolio_scenario: 情景、周期、权重、成本、流动性、CVaR、回撤、合法可用比例,核验企业海外收入、汇兑损益、冻结、退出和储备配置事实。,https://www.pbc.gov.cn/tiaofasi/144941/3581332/4600134/index.html,公开GET；具体API查询参数在正式source_registry冻结；禁止认证信息落盘。,HTML表格: cheerio；正文: Readability+Markdown；动态页: 公开API/人工任务卡,08_企业案例与公开披露/外部原件/WEB-0011_人民银行，2022/original.html,02_提取正文/WEB-0011/content.json,company_overseas_exposure | country_event | asset_monthly_return | portfolio_scenario,DB03 中国企业海外风险 | DB02 国别与危机下钻 | DB04 多币种—黄金周期实验室 | DB04/DB05 配置与约束,取得状态、内容可用性、提取状态和正式用途四态齐全；核心数字须A级或双B级并有人审。,,ACQUIRED,MIXED_CONTENT,EXTRACTED,CORE,,D,人工复核关键字段与source_locator；通过后映射至正式source_registry。,ACQUIRED|MIXED_CONTENT|EXTRACTED|CORE,2026-08-16T09:22:23.191Z
WEB-0013,20260816_research_archive_v1,DOWNLOADED_VERIFIED,首页-上海黄金交易所,上海黄金交易所,06_黄金美元与储备配置,B,shared,STRUCTURED_DATA,asset_monthly_return: 月份、资产、计价口径、价格、收益、成本、来源版本；portfolio_scenario: 情景、周期、权重、成本、流动性、CVaR、回撤、合法可用比例,比较美元、短债、黄金、人民币资产与套保工具的周期性作用。,https://www.sge.com.cn/,公开GET；具体API查询参数在正式source_registry冻结；禁止认证信息落盘。,HTML表格: cheerio；正文: Readability+Markdown；动态页: 公开API/人工任务卡,06_黄金美元与储备配置/外部原件/WEB-0013__a_href=_/original.html,02_提取正文/WEB-0013/content.json,asset_monthly_return | portfolio_scenario,DB04 多币种—黄金周期实验室 | DB04/DB05 配置与约束,取得状态、内容可用性、提取状态和正式用途四态齐全；不得单独支撑核心结论。,,ACQUIRED,STRUCTURED_DATA,EXTRACTED,SUPPLEMENT,,B,按项目用途复核；不足以单独支持核心结论。,ACQUIRED|STRUCTURED_DATA|EXTRACTED|SUPPLEMENT,2026-08-16T09:22:23.191Z
WEB-0026,20260816_research_archive_v1,DOWNLOADED_VERIFIED,Precious metals retreat from record highs,World Bank,06_黄金美元与储备配置,B,shared,NARRATIVE_CONTENT,asset_monthly_return: 月份、资产、计价口径、价格、收益、成本、来源版本；portfolio_scenario: 情景、周期、权重、成本、流动性、CVaR、回撤、合法可用比例,比较美元、短债、黄金、人民币资产与套保工具的周期性作用。,https://blogs.worldbank.org/en/opendata/precious-metals-retreat-from-record-highs,公开GET；具体API查询参数在正式source_registry冻结；禁止认证信息落盘。,HTML表格: cheerio；正文: Readability+Markdown；动态页: 公开API/人工任务卡,06_黄金美元与储备配置/外部原件/WEB-0026_XLSX_entry_xl_worksheets_sheet4.xml/original.html,02_提取正文/WEB-0026/content.json,asset_monthly_return | portfolio_scenario,DB04 多币种—黄金周期实验室 | DB04/DB05 配置与约束,取得状态、内容可用性、提取状态和正式用途四态齐全；不得单独支撑核心结论。,,ACQUIRED,NARRATIVE_CONTENT,EXTRACTED,SUPPLEMENT,,B,按项目用途复核；不足以单独支持核心结论。,ACQUIRED|NARRATIVE_CONTENT|EXTRACTED|SUPPLEMENT,2026-08-16T09:22:23.192Z
WEB-0038,20260816_research_archive_v1,METADATA_ONLY_LICENSE,http cookies,curl.se,06_黄金美元与储备配置,D,metadata_only,NOT_ACQUIRED,asset_monthly_return: 月份、资产、计价口径、价格、收益、成本、来源版本；portfolio_scenario: 情景、周期、权重、成本、流动性、CVaR、回撤、合法可用比例,比较美元、短债、黄金、人民币资产与套保工具的周期性作用。,https://curl.se/docs/http-cookies.html,公开GET；具体API查询参数在正式source_registry冻结；禁止认证信息落盘。,HTML表格: cheerio；正文: Readability+Markdown；动态页: 公开API/人工任务卡,,,asset_monthly_return | portfolio_scenario,DB04 多币种—黄金周期实验室 | DB04/DB05 配置与约束,取得状态、内容可用性、提取状态和正式用途四态齐全；不得单独支撑核心结论。,,NOT_APPLICABLE,NOT_ACQUIRED,FAILED,EXCLUDED,NOT_ACQUIRED,B,仅保留元数据；正式分析改用许可允许的权威替代源。,NOT_APPLICABLE|NOT_ACQUIRED|FAILED|EXCLUDED,2026-08-16T09:22:23.192Z
