Date,Rate
2-JAN-06,101.4155
3-JAN-06,100.7558
4-JAN-06,100.2288
5-JAN-06,100.2992
6-JAN-06,100.0241
9-JAN-06,100.1794
10-JAN-06,100.1436
11-JAN-06,99.8710
12-JAN-06,100.0643
13-JAN-06,99.9675
16-JAN-06,99.9715
17-JAN-06,100.2447
18-JAN-06,100.4085
19-JAN-06,100.1862
20-JAN-06,99.9017
23-JAN-06,99.3783
24-JAN-06,99.3434
25-JAN-06,99.3480
26-JAN-06,99.4798
27-JAN-06,99.6433
30-JAN-06,99.7144
31-JAN-06,99.4311
1-FEB-06,99.6132
2-FEB-06,99.7916
3-FEB-06,100.1180
6-FEB-06,100.1372
7-FEB-06,100.1759
8-FEB-06,100.4879
9-FEB-06,100.2117
10-FEB-06,100.3220
13-FEB-06,100.3955
14-FEB-06,100.3987
15-FEB-06,100.4489
16-FEB-06,100.5183
17-FEB-06,100.3404
20-FEB-06,100.3447
21-FEB-06,100.2346
22-FEB-06,100.3879
23-FEB-06,100.1956
24-FEB-06,100.2594
27-FEB-06,100.0724
28-FEB-06,99.7695
1-MAR-06,99.8355
2-MAR-06,99.5969
3-MAR-06,99.7024
6-MAR-06,99.9834
7-MAR-06,100.5640
8-MAR-06,100.8565
9-MAR-06,100.7718
10-MAR-06,100.9566
13-MAR-06,100.8563
14-MAR-06,100.3120
15-MAR-06,100.2121
16-MAR-06,99.9049
17-MAR-06,99.8614
20-MAR-06,100.0491
21-MAR-06,100.4716
22-MAR-06,100.4960
23-MAR-06,100.8256
24-MAR-06,100.7773
27-MAR-06,100.8359
28-MAR-06,100.7995
29-MAR-06,101.0474
30-MAR-06,100.5698
31-MAR-06,100.5600
3-APR-06,100.6204
4-APR-06,100.1319
5-APR-06,100.0792
6-APR-06,100.1578
7-APR-06,100.4187
10-APR-06,100.4091
11-APR-06,100.2903
12-APR-06,100.3589
13-APR-06,100.4759
14-APR-06,100.4697
17-APR-06,99.8719
18-APR-06,99.6747
19-APR-06,99.3467
20-APR-06,99.4974
21-APR-06,99.4345
24-APR-06,99.1170
25-APR-06,98.9687
26-APR-06,98.8907
27-APR-06,98.5149
28-APR-06,98.1412
1-MAY-06,97.9085
2-MAY-06,97.6571
3-MAY-06,97.5572
4-MAY-06,97.4878
5-MAY-06,97.2585
8-MAY-06,97.1945
9-MAY-06,96.9578
10-MAY-06,96.6391
11-MAY-06,96.5383
12-MAY-06,96.8788
15-MAY-06,97.3588
16-MAY-06,97.1959
17-MAY-06,97.4725
18-MAY-06,97.7033
19-MAY-06,97.9330
22-MAY-06,97.9377
23-MAY-06,97.7045
24-MAY-06,98.3936
25-MAY-06,97.8423
26-MAY-06,97.8995
29-MAY-06,97.8936
30-MAY-06,97.5880
31-MAY-06,97.7705
1-JUN-06,97.7726
2-JUN-06,97.5544
5-JUN-06,97.3681
6-JUN-06,98.1449
7-JUN-06,98.1641
8-JUN-06,98.9313
9-JUN-06,98.5471
12-JUN-06,98.5494
13-JUN-06,98.9201
14-JUN-06,98.8338
15-JUN-06,98.8846
16-JUN-06,98.9127
19-JUN-06,99.1450
20-JUN-06,99.0117
21-JUN-06,98.5544
22-JUN-06,99.0856
23-JUN-06,99.4216
26-JUN-06,99.3634
27-JUN-06,99.2190
28-JUN-06,99.3920
29-JUN-06,99.2158
30-JUN-06,98.2483
3-JUL-06,98.0371
4-JUL-06,98.0221
5-JUL-06,98.3080
