column_1,column_2,column_3,column_4,column_5,column_6,column_7,column_8,column_9,column_10,column_11,column_12,column_13,column_14,column_15,column_16,column_17,column_18,column_19
,,"At December 31, 2004",,,,,,,,,,,,,,,,
Condensed Consolidating Balance Sheets,,Newmont Mining Corporation,,,Newmont USA,,,Other Subsidiaries,,Eliminations,,,Newmont Mining Corporation Consolidated,,,,,
Assets,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,,$,1,,,$,690,,,$,90,,$,—,,,$,781
Marketable securities and other short-term investments,,,—,,,,790,,,,153,,,—,,,,943
Trade receivables,,,—,,,,73,,,,4,,,—,,,,77
Accounts receivable,,,"1,262",,,,449,,,,455,,,"(2,036",),,,130
Inventories,,,—,,,,208,,,,36,,,—,,,,244
Stockpiles and ore on leach pads,,,—,,,,201,,,,29,,,—,,,,230
Other current assets,,,4,,,,248,,,,36,,,—,,,,288
Current assets,,,"1,267",,,,"2,659",,,,803,,,"(2,036",),,,"2,693"
"Property, plant and mine development, net",,,(3,),,,"3,757",,,,"1,382",,,—,,,,"5,136"
Investments,,,—,,,,1,,,,385,,,—,,,,386
Investments in subsidiaries,,,"4,574",,,,1,,,,"3,582",,,"(8,157",),,,—
Long-term stockpiles and ore on leach pads,,,—,,,,482,,,,43,,,—,,,,525
Deferred income tax assets,,,7,,,,427,,,,60,,,—,,,,494
Other long-term assets,,,"1,767",,,,731,,,,104,,,"(2,338",),,,264
Goodwill,,,—,,,,41,,,,"2,953",,,—,,,,"2,994"
Assets of operations held for sale,,,—,,,,33,,,,251,,,—,,,,284
Total assets,,$,"7,612",,,$,"8,132",,,$,"9,563",,$,"(12,531",),,$,"12,776"
Liabilities,,,,,,,,,,,,,,,,,,
Current portion of long-term debt,,$,—,,,$,265,,,$,21,,$,—,,,$,286
Accounts payable,,,44,,,,"1,558",,,,656,,,"(2,036",),,,222
Employee related benefits,,,—,,,,106,,,,23,,,—,,,,129
Derivative instruments,,,—,,,,65,,,,6,,,—,,,,71
Other current liabilities and deferred revenue,,,28,,,,222,,,,122,,,3,,,,375
Current liabilities,,,72,,,,"2,216",,,,828,,,"(2,033",),,,"1,083"
Long-term debt,,,—,,,,"1,191",,,,125,,,—,,,,"1,316"
Reclamation and remediation liabilities,,,—,,,,291,,,,127,,,—,,,,418
Deferred income tax liabilities,,,52,,,,224,,,,159,,,25,,,,460
Employee-related benefits,,,—,,,,223,,,,21,,,—,,,,244
Other long-term liabilities and deferred revenue,,,247,,,,233,,,,"2,510",,,"(2,503",),,,487
Liabilities of operations held for sale,,,—,,,,9,,,,46,,,—,,,,55
Total liabilities,,,371,,,,"4,387",,,,"3,816",,,"(4,511",),,,"4,063"
Minority interest in subsidiaries,,,—,,,,811,,,,323,,,(359,),,,775
Stockholders’ equity,,,,,,,,,,,,,,,,,,
Preferred stock,,,—,,,,—,,,,61,,,(61,),,,—
Common stock,,,656,,,,—,,,,—,,,—,,,,656
Additional paid-in capital,,,"5,827",,,,"2,218",,,,"4,856",,,"(6,377",),,,"6,524"
Accumulated other comprehensive income (loss),,,147,,,,(65,),,,38,,,27,,,,147
Retained earnings,,,611,,,,781,,,,469,,,"(1,250",),,,611
Total stockholders’ equity,,,"7,241",,,,"2,934",,,,"5,424",,,"(7,661",),,,"7,938"
Total liabilities and stockholders’ equity,,$,"7,612",,,$,"8,132",,,$,"9,563",,$,"(12,531",),,$,"12,776"
