column_1,column_2,column_3,column_4,column_5,column_6,column_7,column_8,column_9,column_10,column_11,column_12,column_13,column_14,column_15,column_16,column_17,column_18,column_19,column_20,column_21
Statement of Consolidating Cash Flows,,NewmontMiningCorporation,,,NewmontUSA,,,OtherSubsidiaries,,,Eliminations,,,NewmontMiningCorporationConsolidated,,,,,,
"Year Ended December 31, 2005",,,,,,,,,,,,,,,,,,,,
Operating activities:,,,,,,,,,,,,,,,,,,,,
Net income,,$,322,,,$,265,,,$,27,,,$,(292,),,$,322,
Adjustments to reconcile net income to net cash provided by operating activities,,,(253,),,,"1,102",,,,(13,),,,292,,,,"1,128",
Increase (decrease) in operating assets and liabilities,,,8,,,,(180,),,,(25,),,,—,,,,(197,)
Net cash provided from continuing operations,,,77,,,,"1,187",,,,(11,),,,—,,,,"1,253",
Net cash provided from (used in) discontinued operations,,,—,,,,(14,),,,4,,,,—,,,,(10,)
Net cash from operations,,,77,,,,"1,173",,,,(7,),,,—,,,,"1,243",
Investing activities:,,,,,,,,,,,,,,,,,,,,
"Additions to property, plant and mine development",,,—,,,,(854,),,,(372,),,,—,,,,"(1,226",)
"Additions to property, plant and mine development of discontinued operations",,,—,,,,(4,),,,(21,),,,—,,,,(25,)
Investment in marketable debt and equity securities,,,,,,,"(3,146",),,,(155,),,,—,,,,"(3,301",)
Proceeds from sale of marketable debt and equity securities,,,,,,,"3,145",,,,213,,,,—,,,,"3,358",
Proceeds from sale of discontinued operation,,,,,,,—,,,,147,,,,—,,,,147,
Investments in affiliates,,,(49,),,,—,,,,—,,,,49,,,,—,
Proceeds from sale of assets and other,,,—,,,,38,,,,32,,,,—,,,,70,
Net cash (used in) provided from investing activities,,,(49,),,,(821,),,,(156,),,,49,,,,(977,)
Financing activities:,,,,,,,,,,,,,,,,,,,,
Net borrowings,,,98,,,,126,,,,141,,,,—,,,,365,
Dividends paid to common stockholders,,,(169,),,,—,,,,(10,),,,—,,,,(179,)
Dividends paid to minority interests,,,—,,,,(186,),,,—,,,,—,,,,(186,)
Proceeds from stock issuance,,,43,,,,—,,,,49,,,,(49,),,,43,
Change in restricted cash and other,,,—,,,,—,,,,(5,),,,—,,,,(5,)
Net cash (used in) provided from financing activities,,,(28,),,,(60,),,,175,,,,(49,),,,38,
Effect of exchange rate changes on cash,,,—,,,,(3,),,,—,,,,—,,,,(3,)
Net change in cash and cash equivalents,,,—,,,,289,,,,12,,,,—,,,,301,
Cash and cash equivalents at beginning of year,,,1,,,,690,,,,90,,,,—,,,,781,
Cash and cash equivalents at end of year,,$,1,,,$,979,,,$,102,,,$,—,,,$,"1,082",
