column_1,column_2,column_3,column_4,column_5,column_6,column_7,column_8,column_9,column_10,column_11,column_12,column_13,column_14,column_15,column_16
,,2004,,,,,,,,,,,,,
,,Three Months Ended,,,,,,,,,,,,,
,,March 31,,,June 30,,,September 30,,,December 31,,,,
Revenues,,$,"1,098",,,$,976,,,$,"1,139",,,$,"1,198"
Gross profit(1),,$,364,,,$,284,,,$,414,,,$,471
Income from continuing operations,,$,130,,,$,42,,,$,131,,,$,150
(Loss) income from discontinued operations,,$,4,,,$,(5,),,$,(2,),,$,40
"Cumulative effect of a change in accounting principle, net of tax",,$,(47,),,$,—,,,$,—,,,$,—
Net income applicable to common shares,,$,87,,,$,37,,,$,129,,,$,190
"Income from continuing operations, per common share, basic",,$,0.29,,,$,0.09,,,$,0.30,,,$,0.34
"(Loss) income from discontinued operations, per common share, basic",,$,0.01,,,$,(0.01,),,$,—,,,$,0.09
"Cumulative effect of a change in accounting principle, net of tax, per common share, basic",,$,(0.11,),,$,—,,,$,—,,,$,—
"Net income per common share, basic",,$,0.19,,,$,0.08,,,$,0.30,,,$,0.43
"Income from continuing operations, per common share, diluted",,$,0.29,,,$,0.09,,,$,0.30,,,$,0.33
"(Loss) income from discontinued operations, per common share, diluted",,$,0.01,,,$,(0.01,),,$,—,,,$,0.09
"Cumulative effect of a change in accounting principle, net of tax, per common share, diluted",,$,(0.11,),,$,—,,,$,—,,,$,—
"Net income per common share, diluted",,$,0.19,,,$,0.08,,,$,0.30,,,$,0.42
Basic weighted-average shares outstanding,,,443,,,,443,,,,444,,,,445
Diluted weighted-average shares outstanding,,,447,,,,446,,,,447,,,,448
Dividends declared per common share,,$,0.05,,,$,0.075,,,$,0.075,,,$,0.10
Closing price of common stock,,$,46.63,,,$,38.76,,,$,45.53,,,$,44.41
