resource_id,parent_asset_id,candidate_type,requested_url,final_url,http_status,content_type,size_bytes,sha256,validation_state,acquisition_state,local_path_v11,request_started_at,response_headers_safe,failure_reason
WEB-0101-R01,WEB-0101,LINKED_RESOURCE,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/all/all?type=daily_treasury_real_yield_curve&page&_format=csv,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/all/all?type=daily_treasury_real_yield_curve&page&_format=csv,403,text/html,,,FAILED,NOT_ACQUIRED,,2026-08-16T09:05:31.529Z,"{""date"":""Sun, 16 Aug 2026 09:05:31 GMT"",""content_type"":""text/html"",""content_length"":""505"",""last_modified"":"""",""etag"":"""",""content_disposition"":"""",""cache_control"":""""}",HTTP_403
WEB-0351-R01,WEB-0351,LINKED_RESOURCE,https://www.nber.org/sites/default/files/2023-03/BCDC_spreadsheet_for_website.xlsx,https://www.nber.org/sites/default/files/2023-03/BCDC_spreadsheet_for_website.xlsx,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,20817,48cd8ba790b500211d3060bd92263f206ee6c4544840ec02310d93424faebeed,PASS,ACQUIRED,01_新增原件/WEB-0351/WEB-0351-R01_BCDC_spreadsheet_for_website.xlsx,2026-08-16T09:05:31.777Z,"{""date"":""Sun, 16 Aug 2026 09:05:32 GMT"",""content_type"":""application/vnd.openxmlformats-officedocument.spreadsheetml.sheet"",""content_length"":""20817"",""last_modified"":""Mon, 13 Mar 2023 17:54:15 GMT"",""etag"":""\""640f6347-5151\"""",""content_disposition"":"""",""cache_control"":""""}",
WEB-0364-R01,WEB-0364,LINKED_RESOURCE,https://www.policyuncertainty.com/media/China_Mainland_Paper_EPU.xlsx,https://www.policyuncertainty.com/media/China_Mainland_Paper_EPU.xlsx,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,48791,214038d480d88ac7c6f899a407ac69c958c582aa21a5aa21c480a9548b74b4b5,PASS,ACQUIRED,01_新增原件/WEB-0364/WEB-0364-R01_China_Mainland_Paper_EPU.xlsx,2026-08-16T09:05:32.538Z,"{""date"":""Sun, 16 Aug 2026 09:05:32 GMT"",""content_type"":""application/vnd.openxmlformats-officedocument.spreadsheetml.sheet"",""content_length"":""48791"",""last_modified"":""Sun, 09 Aug 2026 12:00:48 GMT"",""etag"":""\""69a3a5d-be97-6589bfd0d080c\"""",""content_disposition"":"""",""cache_control"":""max-age=315360000""}",
WEB-0042-R01,WEB-0042,LINKED_RESOURCE,https://api.worldbank.org/v2/en/indicator/FP.CPI.TOTL.ZG?downloadformat=csv,https://api.worldbank.org/v2/en/indicator/FP.CPI.TOTL.ZG?downloadformat=csv,200,application/zip,113780,13819d0f23614105b04d2d57ae46f76dd895acbe1e10a66333c7e51ba18c6c1d,PASS,ACQUIRED,01_新增原件/WEB-0042/WEB-0042-R01_FP.CPI.TOTL.ZG.zip,2026-08-16T09:05:32.770Z,"{""date"":""Sun, 16 Aug 2026 09:05:32 GMT"",""content_type"":""application/zip"",""content_length"":""113780"",""last_modified"":""Sun, 16 Aug 2026 01:43:33 GMT"",""etag"":"""",""content_disposition"":""attachment; filename=API_FP.CPI.TOTL.ZG_DS2_en_csv_v2_285.zip"",""cache_control"":""public, max-age=14400""}",
WEB-0043-R01,WEB-0043,LINKED_RESOURCE,https://api.worldbank.org/v2/en/indicator/PA.NUS.FCRF?downloadformat=csv,https://api.worldbank.org/v2/en/indicator/PA.NUS.FCRF?downloadformat=csv,200,application/zip,68062,f98ea813ed7cb010739cbc8d168a2aca028e53c248674c65582e1af9949a16f6,PASS,ACQUIRED,01_新增原件/WEB-0043/WEB-0043-R01_PA.NUS.FCRF.zip,2026-08-16T09:05:33.003Z,"{""date"":""Sun, 16 Aug 2026 09:05:33 GMT"",""content_type"":""application/zip"",""content_length"":""68062"",""last_modified"":""Sat, 15 Aug 2026 14:14:40 GMT"",""etag"":"""",""content_disposition"":""attachment; filename=API_PA.NUS.FCRF_DS2_en_csv_v2_32.zip"",""cache_control"":""public, max-age=14400""}",
WEB-0040-R01,WEB-0040,LINKED_RESOURCE,https://data.imf.org/-/media/iData/External-Storage/Documents/2F78EE59F79143A7921E5E203D3AAA80/en/WEOApr2026all.xlsx,https://data.imf.org/-/media/iData/External-Storage/Documents/2F78EE59F79143A7921E5E203D3AAA80/en/WEOApr2026all.xlsx,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,5585205,b29239cb48f8b895d1e526070c4fde01147bc8f6bd3b86f636363bb6bd87fe7a,PASS,ACQUIRED,01_新增原件/WEB-0040/WEB-0040-R01_WEOApr2026all.xlsx,2026-08-16T09:05:33.403Z,"{""date"":""Sun, 16 Aug 2026 09:05:33 GMT"",""content_type"":""application/vnd.openxmlformats-officedocument.spreadsheetml.sheet"",""content_length"":""5494312"",""last_modified"":"""",""etag"":"""",""content_disposition"":""attachment; filename=\""WEOApr2026all.xlsx\"""",""cache_control"":""no-cache, no-store""}",
WEB-0040-R02,WEB-0040,LINKED_RESOURCE,https://data.imf.org/-/media/iData/External-Storage/Documents/977574FA66914EAD900D3FEC55C7316A/en/WEOhistorical.xlsx,https://data.imf.org/-/media/iData/External-Storage/Documents/977574FA66914EAD900D3FEC55C7316A/en/WEOhistorical.xlsx,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,10863437,2625e52e1975104e50a4ff2636af946289051f8787de7032919e90b1a3aeff9f,PASS,ACQUIRED,01_新增原件/WEB-0040/WEB-0040-R02_WEOhistorical.xlsx,2026-08-16T09:05:34.517Z,"{""date"":""Sun, 16 Aug 2026 09:05:34 GMT"",""content_type"":""application/vnd.openxmlformats-officedocument.spreadsheetml.sheet"",""content_length"":""9816436"",""last_modified"":"""",""etag"":"""",""content_disposition"":""attachment; filename=\""WEOhistorical.xlsx\"""",""cache_control"":""no-cache, no-store""}",
WEB-0048-R01,WEB-0048,LINKED_RESOURCE,https://datacatalogfiles.worldbank.org/ddh-published/0037798/DR0092042/GemDataEXTR.zip,https://datacatalogfiles.worldbank.org/ddh-published/0037798/DR0092042/GemDataEXTR.zip,200,application/octet-stream,10568953,1671a76cc63f362f61bc5de27ef1d24f478dc8afcc2b834088bae097ea320982,PASS,ACQUIRED,01_新增原件/WEB-0048/WEB-0048-R01_GemDataEXTR.zip,2026-08-16T09:05:35.250Z,"{""date"":""Sun, 16 Aug 2026 09:05:35 GMT"",""content_type"":""application/octet-stream"",""content_length"":""10568953"",""last_modified"":""Wed, 22 Jul 2026 14:32:03 GMT"",""etag"":""\""0x8DEE7FDFF73795C\"""",""content_disposition"":"""",""cache_control"":""public, max-age=1800""}",
WEB-0497-R01,WEB-0497,LINKED_RESOURCE,https://openknowledge.worldbank.org/bitstream/handle/10986/25823/Global-Economic-Prospects-January-2017-Charts.zip,https://openknowledge.worldbank.org/bitstream/handle/10986/25823/Global-Economic-Prospects-January-2017-Charts.zip,200,text/html; charset=UTF-8,,,FAILED,NOT_ACQUIRED,,2026-08-16T09:05:36.336Z,"{""date"":""Sun, 16 Aug 2026 09:05:36 GMT"",""content_type"":""text/html; charset=UTF-8"",""content_length"":""765"",""last_modified"":""Thu, 16 Jul 2026 08:13:11 GMT"",""etag"":""W/\""944-19f69fca0b4-gzip\"""",""content_disposition"":"""",""cache_control"":""no-cache, no-store""}",UNEXPECTED_HTML_INSTEAD_OF_STRUCTURED_RESOURCE
WEB-0497-R02,WEB-0497,LINKED_RESOURCE,https://openknowledge.worldbank.org/bitstream/handle/10986/28932/Global-Economic-Prospects-Jan-2018-Charts.zip,https://openknowledge.worldbank.org/bitstream/handle/10986/28932/Global-Economic-Prospects-Jan-2018-Charts.zip,200,text/html; charset=UTF-8,,,FAILED,NOT_ACQUIRED,,2026-08-16T09:05:36.949Z,"{""date"":""Sun, 16 Aug 2026 09:05:37 GMT"",""content_type"":""text/html; charset=UTF-8"",""content_length"":""765"",""last_modified"":""Thu, 16 Jul 2026 08:13:11 GMT"",""etag"":""W/\""944-19f69fca0b4-gzip\"""",""content_disposition"":"""",""cache_control"":""no-cache, no-store""}",UNEXPECTED_HTML_INSTEAD_OF_STRUCTURED_RESOURCE
WEB-0497-R03,WEB-0497,LINKED_RESOURCE,https://openknowledge.worldbank.org/bitstream/handle/10986/29801/211257Charts.zip,https://openknowledge.worldbank.org/bitstream/handle/10986/29801/211257Charts.zip,200,text/html; charset=UTF-8,,,FAILED,NOT_ACQUIRED,,2026-08-16T09:05:37.270Z,"{""date"":""Sun, 16 Aug 2026 09:05:37 GMT"",""content_type"":""text/html; charset=UTF-8"",""content_length"":""765"",""last_modified"":""Thu, 16 Jul 2026 08:13:11 GMT"",""etag"":""W/\""944-19f69fca0b4-gzip\"""",""content_disposition"":"""",""cache_control"":""no-cache, no-store""}",UNEXPECTED_HTML_INSTEAD_OF_STRUCTURED_RESOURCE
WEB-0498-R01,WEB-0498,LINKED_RESOURCE,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Annual.xlsx,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Annual.xlsx,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,399410,32b3821b0909cdb7e30dda54b20967e7c4e49258d76143ab0f6aab1f786290e9,PASS,ACQUIRED,01_新增原件/WEB-0498/WEB-0498-R01_CMO-Historical-Data-Annual.xlsx,2026-08-16T09:05:37.855Z,"{""date"":""Sun, 16 Aug 2026 08:59:57 GMT"",""content_type"":""application/vnd.openxmlformats-officedocument.spreadsheetml.sheet"",""content_length"":"""",""last_modified"":""Tue, 04 Aug 2026 19:23:37 GMT"",""etag"":"""",""content_disposition"":"""",""cache_control"":""""}",
WEB-0498-R02,WEB-0498,LINKED_RESOURCE,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,577979,7902a77505ebdc5d202ce65f666c2ee1b04b626f042d7738ed3e6f7d112c8433,PASS,ACQUIRED,01_新增原件/WEB-0498/WEB-0498-R02_CMO-Historical-Data-Monthly.xlsx,2026-08-16T09:05:38.256Z,"{""date"":""Sat, 15 Aug 2026 15:38:59 GMT"",""content_type"":""application/vnd.openxmlformats-officedocument.spreadsheetml.sheet"",""content_length"":"""",""last_modified"":""Tue, 04 Aug 2026 19:23:23 GMT"",""etag"":"""",""content_disposition"":"""",""cache_control"":""""}",
WEB-0197-R01,WEB-0197,LINKED_RESOURCE,https://www.boj.or.jp/en/rss/whatsnew.xml,https://www.boj.or.jp/en/rss/whatsnew.xml,200,application/xml;charset=UTF-8,16212,55c597eaa959073f5235062b4ed98f5d1c29323e2750502af78583c35af8a0e7,PASS,ACQUIRED,01_新增原件/WEB-0197/WEB-0197-R01_whatsnew.xml,2026-08-16T09:05:38.658Z,"{""date"":""Sun, 16 Aug 2026 09:05:38 GMT"",""content_type"":""application/xml;charset=UTF-8"",""content_length"":""16212"",""last_modified"":"""",""etag"":"""",""content_disposition"":"""",""cache_control"":""""}",
WEB-0197-R02,WEB-0197,LINKED_RESOURCE,https://www.boj.or.jp/en/statistics/boj/other/mei/release/2026/mei260810.xlsx,https://www.boj.or.jp/en/statistics/boj/other/mei/release/2026/mei260810.xlsx,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,28969,64b91eb81f52804537449562e695737e45ea4da77544774a6bad1adddaccd960,PASS,ACQUIRED,01_新增原件/WEB-0197/WEB-0197-R02_mei260810.xlsx,2026-08-16T09:05:38.989Z,"{""date"":""Sun, 16 Aug 2026 09:05:39 GMT"",""content_type"":""application/vnd.openxmlformats-officedocument.spreadsheetml.sheet"",""content_length"":""28969"",""last_modified"":""Thu, 13 Aug 2026 03:31:25 GMT"",""etag"":""\""w28969-1786591885799\"""",""content_disposition"":"""",""cache_control"":""""}",
