asset_id,old_download_status,evidence_grade,redistribution_scope,local_path_v10,source_url,file_exists,file_size_bytes,title_extracted,visible_characters,table_count,direct_resource_count,iframe_count,form_count,block_marker,spa_shell_marker,acquisition_state,content_state,extraction_state,read_error
LCL-0156,ALREADY_LOCAL_VERIFIED,内部,private_only,10_数据集原件与说明/本地原件/最终数据/最终数据/research/media_sentiment_gold_paper/metadata/heywhale_dataset_page.html,,1,1176,工作台 - Heywhale.com,0,0,0,0,0,0,1,ACQUIRED,EMPTY_SHELL,FAILED,
LCL-0157,ALREADY_LOCAL_VERIFIED,内部,private_only,10_数据集原件与说明/本地原件/最终数据/最终数据/research/media_sentiment_gold_paper/metadata/sge_en_daily.html,,1,48869,data_DailyReport,1988,0,0,0,0,0,0,ACQUIRED,NARRATIVE_CONTENT,PENDING,
LCL-0160,ALREADY_LOCAL_VERIFIED,内部,private_only,10_数据集原件与说明/本地原件/最终数据/最终数据/research/media_sentiment_gold_paper/metadata/sge_quotation_daily_new.html,,1,43810,每日行情,726,0,0,0,1,0,0,ACQUIRED,NARRATIVE_CONTENT,PENDING,
WEB-0001,METADATA_ONLY_LICENSE,D,metadata_only,,http://ccb.com/cn/ccbtoday/jhbkhb/20130813_1376363753.html,0,,,0,0,0,0,0,0,0,NOT_ACQUIRED,NOT_ACQUIRED,FAILED,
WEB-0002,DOWNLOADED_VERIFIED,B,shared,06_黄金美元与储备配置/外部原件/WEB-0002__a_href=_/original.html,https://en.sge.com.cn/,1,50382,shanghai gold exchange,2313,2,0,0,0,0,0,ACQUIRED,MIXED_CONTENT,PENDING,
WEB-0003,METADATA_ONLY_LICENSE,D,metadata_only,,http://finance.people.com.cn/stock/n/2013/0422/c67815-21224610.html,0,,,0,0,0,0,0,0,0,NOT_ACQUIRED,NOT_ACQUIRED,FAILED,
WEB-0011,DOWNLOADED_VERIFIED,A,shared,08_企业案例与公开披露/外部原件/WEB-0011_人民银行，2022/original.html,https://www.pbc.gov.cn/tiaofasi/144941/3581332/4600134/index.html,1,32106,中国人民银行办公厅关于印发《黄金租借业务管理暂行办法》的通知（银办发〔2022〕88号）,2232,18,2,0,1,0,0,ACQUIRED,MIXED_CONTENT,PENDING,
WEB-0013,DOWNLOADED_VERIFIED,B,shared,06_黄金美元与储备配置/外部原件/WEB-0013__a_href=_/original.html,https://www.sge.com.cn/,1,72250,首页-上海黄金交易所,1602,1,2,0,1,0,0,ACQUIRED,STRUCTURED_DATA,PENDING,
WEB-0026,DOWNLOADED_VERIFIED,B,shared,06_黄金美元与储备配置/外部原件/WEB-0026_XLSX_entry_xl_worksheets_sheet4.xml/original.html,https://blogs.worldbank.org/en/opendata/precious-metals-retreat-from-record-highs,1,70471,Precious metals retreat from record highs,8310,0,0,3,4,1,0,ACQUIRED,NARRATIVE_CONTENT,PENDING,
WEB-0038,METADATA_ONLY_LICENSE,D,metadata_only,,https://curl.se/docs/http-cookies.html,0,,,0,0,0,0,0,0,0,NOT_ACQUIRED,NOT_ACQUIRED,FAILED,
WEB-0039,DOWNLOADED_VERIFIED,B,shared,"04_国别货币与中国出海/外部原件/WEB-0039_boards,/original.html",https://data.bis.org/topics/RPP/tables-and-dashboards,1,40595,Residential property prices - dashboards | BIS Data Portal,783,0,1,0,0,0,0,ACQUIRED,DOWNLOAD_LANDING,PENDING,
WEB-0040,DOWNLOADED_VERIFIED,B,private_only,06_黄金美元与储备配置/外部原件/WEB-0040_PDF_link_annotation_/original.html,https://data.imf.org/Datasets/WEO,1,328466,WEO,3788,0,5,0,0,0,0,ACQUIRED,NARRATIVE_CONTENT,PENDING,
WEB-0042,DOWNLOADED_VERIFIED,B,shared,04_国别货币与中国出海/外部原件/WEB-0042_PDF_link_annotation_/original.html,https://data.worldbank.org/indicator/FP.CPI.TOTL.ZG,1,1129485,"Inflation, consumer prices (annual %) | Data",2364,0,3,0,0,0,0,ACQUIRED,DOWNLOAD_LANDING,PENDING,
WEB-0043,DOWNLOADED_VERIFIED,B,shared,04_国别货币与中国出海/外部原件/WEB-0043_PDF_link_annotation_/original.html,https://data.worldbank.org/indicator/PA.NUS.FCRF,1,1128846,"Official exchange rate (LCU per US$, period average) | Data",1861,0,3,0,0,0,0,ACQUIRED,DOWNLOAD_LANDING,PENDING,
WEB-0044,DOWNLOADED_VERIFIED,B,shared,04_国别货币与中国出海/外部原件/WEB-0044_World_Bank数据许可/original.html,https://data.worldbank.org/summary-terms-of-use,1,207425,Summary Terms of Use | Data,4866,0,0,0,0,0,0,ACQUIRED,NARRATIVE_CONTENT,PENDING,
WEB-0045,DOWNLOADED_VERIFIED,B,shared,07_会计合规与制裁/外部原件/WEB-0045_8._俄罗斯_2015_年_GDP（-2%）：世界银行_WDI：_/original.html,https://databank.worldbank.org/,1,72642,DataBank | The World Bank,4959,1,0,0,2,0,0,ACQUIRED,MIXED_CONTENT,PENDING,
WEB-0046,DOWNLOADED_VERIFIED,B,shared,"06_黄金美元与储备配置/外部原件/WEB-0046_3_World_Bank,_Global_Economic_Monitor,/original.html",https://datacatalog.worldbank.org/,1,45640,World Bank Data Catalog,579,0,0,0,0,0,0,ACQUIRED,NARRATIVE_CONTENT,PENDING,
WEB-0048,DOWNLOADED_VERIFIED,B,shared,06_黄金美元与储备配置/外部原件/WEB-0048_PDF_link_annotation_/original.html,https://datacatalog.worldbank.org/search/dataset/0037798/global-economic-monitor,1,115923,Global Economic Monitor - World Bank Data Catalog,1889,0,1,0,0,0,0,ACQUIRED,DOWNLOAD_LANDING,PENDING,
WEB-0049,DOWNLOADED_VERIFIED,B,shared,"04_国别货币与中国出海/外部原件/WEB-0049_8_World_Bank,_Indicator_API_Queries,/original.html",https://datahelpdesk.worldbank.org/,1,270319,World Bank Data Help Desk,13870,0,2,0,9,1,0,ACQUIRED,NARRATIVE_CONTENT,PENDING,
WEB-0050,DOWNLOADED_VERIFIED,B,shared,06_黄金美元与储备配置/外部原件/WEB-0050_PDF_link_annotation_/original.html,https://datahelpdesk.worldbank.org/knowledgebase/articles/889392,1,224335,About the Indicators API Documentation – World Bank Data Help Desk,9517,0,1,0,9,1,0,ACQUIRED,NARRATIVE_CONTENT,PENDING,
WEB-0060,DOWNLOADED_VERIFIED,B,shared,06_黄金美元与储备配置/外部原件/WEB-0060_PDF_link_annotation_/original.html,https://en.sge.com.cn/h5_data_BenchmarkPrice,1,25545,shanghai gold exchange,803,6,0,0,0,0,0,ACQUIRED,STRUCTURED_DATA,PENDING,
WEB-0063,METADATA_ONLY_LICENSE,C,metadata_only,,https://finance.caixin.com/2019-06-25/101431232.html,0,,,0,0,0,0,0,0,0,NOT_ACQUIRED,NOT_ACQUIRED,FAILED,
WEB-0064,METADATA_ONLY_LICENSE,D,metadata_only,,https://finance.eastmoney.com/a/202601293635229941.html,0,,,0,0,0,0,0,0,0,NOT_ACQUIRED,NOT_ACQUIRED,FAILED,
WEB-0065,METADATA_ONLY_LICENSE,D,metadata_only,,https://finance.eastmoney.com/a/202601293635238166.html,0,,,0,0,0,0,0,0,0,NOT_ACQUIRED,NOT_ACQUIRED,FAILED,
WEB-0066,METADATA_ONLY_LICENSE,C,metadata_only,,https://finance.sina.cn/2019-11-01/detail-iicezuev6448497.d.html,0,,,0,0,0,0,0,0,0,NOT_ACQUIRED,NOT_ACQUIRED,FAILED,
WEB-0067,METADATA_ONLY_LICENSE,C,metadata_only,,https://finance.sina.cn/futuremarket/qsyw/2022-07-06/detail-imizirav2178461.d.html,0,,,0,0,0,0,0,0,0,NOT_ACQUIRED,NOT_ACQUIRED,FAILED,
WEB-0068,METADATA_ONLY_LICENSE,C,metadata_only,,https://finance.sina.cn/stock/ggyj/2026-01-21/detail-inhiaktt8097986.d.html?vt=4,0,,,0,0,0,0,0,0,0,NOT_ACQUIRED,NOT_ACQUIRED,FAILED,
WEB-0069,METADATA_ONLY_LICENSE,C,metadata_only,,https://finance.sina.cn/zl/2019-04-03/zl-ihvhiewr2875426.d.html,0,,,0,0,0,0,0,0,0,NOT_ACQUIRED,NOT_ACQUIRED,FAILED,
WEB-0091,METADATA_ONLY_LICENSE,D,metadata_only,,https://fund.eastmoney.com/a/202303312678415644.html,0,,,0,0,0,0,0,0,0,NOT_ACQUIRED,NOT_ACQUIRED,FAILED,
WEB-0098,DOWNLOADED_VERIFIED,A,shared,06_黄金美元与储备配置/外部原件/WEB-0098_XLSX_entry_xl_worksheets_sheet4.xml/original.html,https://home.treasury.gov/news/press-releases/jy0612,1,122636,Treasury Prohibits Transactions with Central Bank of Russia and Imposes Sanctions on Key Sources of Russia’s Wealth | U.S. Department of the Treasury,18142,0,1,0,6,1,0,ACQUIRED,NARRATIVE_CONTENT,PENDING,
WEB-0099,DOWNLOADED_VERIFIED,A,shared,05_全球周期与历史危机/外部原件/WEB-0099_3._U.S._Department_of_the_Treasury（美国财政部），《Exchange_Stabilization_Fund_–/original.html,https://home.treasury.gov/policy-issues/international/exchange-stabilization-fund/legislative-basis,1,112464,Legislative Basis | U.S. Department of the Treasury,12582,0,1,0,6,1,0,ACQUIRED,NARRATIVE_CONTENT,PENDING,
WEB-0101,DOWNLOADED_VERIFIED,A,shared,06_黄金美元与储备配置/外部原件/WEB-0101_XLSX_entry_xl_worksheets_sheet2.xml/original.html,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_real_yield_curve,1,1621196,Daily Treasury Rates | U.S. Department of the Treasury,50414,1,6,0,7,1,0,ACQUIRED,MIXED_CONTENT,PENDING,
WEB-0104,METADATA_ONLY_LICENSE,D,metadata_only,,https://indexes.nikkei.co.jp/nkave/historical/en/nikkei_stock_average_daily_en.html,0,,,0,0,0,0,0,0,0,NOT_ACQUIRED,NOT_ACQUIRED,FAILED,
WEB-0108,DOWNLOADED_VERIFIED,A,shared,08_企业案例与公开披露/外部原件/WEB-0108_上海市委金融办，2025-03/original.html,https://jrj.sh.gov.cn/BX182/20250326/21ddc678b47f47358f7f87bceb73d090.html,1,15481,中国人寿完成国内保险机构首笔黄金询价交易_中共上海市委金融委员会办公室、中共上海市金融工作委员会,984,0,1,0,0,0,0,ACQUIRED,DOWNLOAD_LANDING,PENDING,
WEB-0109,DOWNLOADED_VERIFIED,A,shared,08_企业案例与公开披露/外部原件/WEB-0109_上海金融局，2025/original.html,https://jrj.sh.gov.cn/QT186/20250630/fe7d02adf9a24321921a3f4853668c0f.html,1,18554,上金所启用香港黄金交割仓库 中国黄金市场国际化迈出关键一步_中共上海市委金融委员会办公室、中共上海市金融工作委员会,1787,0,0,0,0,0,0,ACQUIRED,NARRATIVE_CONTENT,PENDING,
WEB-0126,METADATA_ONLY_LICENSE,C,metadata_only,,https://news.sina.cn/gn/2021-11-20/detail-iktzscyy6640228.d.html?vt=4,0,,,0,0,0,0,0,0,0,NOT_ACQUIRED,NOT_ACQUIRED,FAILED,
WEB-0128,DOWNLOADED_VERIFIED,A,shared,07_会计合规与制裁/外部原件/WEB-0128_7._2014_年西方制裁（首轮）：EU_美国财政部_OFAC_公告：_/original.html,https://ofac.treasury.gov/,1,43302,Home | Office of Foreign Assets Control,3940,0,0,0,1,1,0,ACQUIRED,NARRATIVE_CONTENT,PENDING,
WEB-0129,DOWNLOADED_VERIFIED,A,shared,07_会计合规与制裁/外部原件/WEB-0129_PDF_link_annotation_/original.html,https://ofac.treasury.gov/faqs/1029,1,43865,1029 | Office of Foreign Assets Control,7506,0,0,0,2,1,0,ACQUIRED,NARRATIVE_CONTENT,PENDING,
WEB-0133,METADATA_ONLY_LICENSE,C,metadata_only,,https://opinion.caixin.com/2016-08-24/100981080.html,0,,,0,0,0,0,0,0,0,NOT_ACQUIRED,NOT_ACQUIRED,FAILED,
WEB-0134,METADATA_ONLY_LICENSE,C,metadata_only,,https://opinion.caixin.com/2023-08-09/102091459.html,0,,,0,0,0,0,0,0,0,NOT_ACQUIRED,NOT_ACQUIRED,FAILED,
WEB-0139,DOWNLOADED_VERIFIED,A,shared,06_黄金美元与储备配置/外部原件/WEB-0139_-_PMC：/original.html,https://pmc.ncbi.nlm.nih.gov/articles/PMC13025532/,1,364870,Forecasting the Price of Gold with Integrated Media Sentiment—A Prediction Framework Based on Online News Sentiment Mining with CNN-QRLSTM - PMC,110344,55,2,0,4,0,0,ACQUIRED,MIXED_CONTENT,PENDING,
